HD3 4AA,53.65046,-1.8086,E01011240
HD3 4AB,53.65019,-1.81066,E01011240
HD3 4AD,53.64824,-1.84242,E01011155
HD3 4AE,53.65121,-1.8102,E01011240
HD3 4AF,53.65095,-1.80975,E01011240
HD3 4AG,53.65091,-1.8141,E01011240
HD3 4AH,53.65161,-1.80971,E01011240
HD3 4AJ,53.65243,-1.81435,E01011204
HD3 4AL,53.65194,-1.8149,E01011240
HD3 4AN,53.65073,-1.8115,E01011240
HD3 4AP,53.64979,-1.81255,E01011240
HD3 4AQ,53.65136,-1.81052,E01011240
HD3 4AR,53.65048,-1.81321,E01011240
HD3 4AS,53.64975,-1.81412,E01011240
HD3 4AT,53.64941,-1.81181,E01011240
HD3 4AU,53.64907,-1.81378,E01011240
HD3 4AW,53.65081,-1.81093,E01011240
HD3 4AX,53.65023,-1.81439,E01011240
HD3 4AY,53.65128,-1.81465,E01011240
HD3 4AZ,53.65095,-1.81551,E01011240
HD3 4BA,53.65095,-1.81689,E01011240
HD3 4BB,53.65034,-1.81589,E01011240
HD3 4BD,53.65051,-1.8176,E01011240
HD3 4BE,53.64996,-1.81818,E01011240
HD3 4BG,53.64944,-1.81779,E01011233
HD3 4BH,53.64841,-1.81632,E01011233
HD3 4BJ,53.64809,-1.81545,E01011233
HD3 4BL,53.64878,-1.81405,E01011240
HD3 4BN,53.64842,-1.81245,E01011240
HD3 4BP,53.65101,-1.81468,E01011240
HD3 4BQ,53.64963,-1.81615,E01011240
HD3 4BR,53.65018,-1.81064,E01011240
HD3 4BS,53.6516,-1.81605,E01011240
HD3 4BT,53.65387,-1.82479,E01011206
HD3 4BU,53.6541,-1.82332,E01011208
HD3 4BW,53.64898,-1.81166,E01011240
HD3 4BX,53.65321,-1.82414,E01011208
HD3 4BY,53.65328,-1.82231,E01011208
HD3 4BZ,53.6537,-1.82063,E01011208
HD3 4DA,53.6565,-1.84003,E01011207
HD3 4DB,53.65322,-1.81807,E01011208
HD3 4DD,53.65324,-1.82146,E01011208
HD3 4DE,53.65201,-1.81663,E01011240
HD3 4DF,53.65239,-1.81762,E01011208
HD3 4DH,53.65092,-1.81764,E01011240
HD3 4DJ,53.65146,-1.81849,E01011208
HD3 4DL,53.65089,-1.81935,E01011208
HD3 4DN,53.65061,-1.82013,E01011240
HD3 4DP,53.64942,-1.82089,E01011240
HD3 4DQ,53.65188,-1.81791,E01011208
HD3 4DR,53.64912,-1.8227,E01011234
HD3 4DS,53.64731,-1.82409,E01011234
HD3 4DT,53.64881,-1.82396,E01011234
HD3 4DU,53.64866,-1.82505,E01011234
HD3 4DW,53.64905,-1.82051,E01011240
HD3 4DX,53.64804,-1.82437,E01011234
HD3 4DY,53.64752,-1.82493,E01011234
HD3 4DZ,53.64554,-1.8236,E01011234
HD3 4EA,53.64518,-1.82423,E01011150
HD3 4EB,53.6496,-1.82487,E01011234
HD3 4ED,53.6497,-1.82414,E01011234
HD3 4EE,53.64849,-1.82269,E01011234
HD3 4EF,53.64739,-1.81814,E01011233
HD3 4EG,53.65241,-1.82245,E01011208
HD3 4EH,53.64339,-1.82016,E01011234
HD3 4EJ,53.64365,-1.82007,E01011234
HD3 4EL,53.64374,-1.82329,E01011149
HD3 4EN,53.64307,-1.8206,E01011234
HD3 4EP,53.64278,-1.81853,E01011237
HD3 4EQ,53.64679,-1.82321,E01011234
HD3 4ER,53.64259,-1.81511,E01011237
HD3 4ES,53.65053,-1.80951,E01011240
HD3 4ET,53.64334,-1.81362,E01011237
HD3 4EU,53.64315,-1.81541,E01011237
HD3 4EW,53.64289,-1.82122,E01011149
HD3 4EX,53.64281,-1.8155,E01011234
HD3 4EY,53.64311,-1.81672,E01011234
HD3 4EZ,53.64348,-1.81613,E01011237
HD3 4FA,53.64887,-1.82614,E01011234
HD3 4FB,53.64885,-1.82672,E01011150
HD3 4FD,53.64764,-1.82527,E01011234
HD3 4FE,53.64712,-1.82538,E01011150
HD3 4FF,53.64606,-1.82538,E01011150
HD3 4FG,53.64495,-1.82502,E01011150
HD3 4FH,53.65074,-1.82613,E01011234
HD3 4FJ,53.6524,-1.82637,E01011206
HD3 4FL,53.65405,-1.8266,E01011206
HD3 4FN,53.65329,-1.82541,E01011206
HD3 4FP,53.65278,-1.82677,E01011206
HD3 4FQ,53.64645,-1.82521,E01011150
HD3 4FR,53.65393,-1.83014,E01011207
HD3 4FS,53.65298,-1.83033,E01011207
HD3 4FT,53.65218,-1.82906,E01011207
HD3 4FU,53.63812,-1.83999,E01011147
HD3 4FW,53.65362,-1.82682,E01011206
HD3 4FX,53.65264,-1.83159,E01011207
HD3 4FY,53.65284,-1.8314,E01011207
HD3 4FZ,53.65283,-1.83317,E01011207
HD3 4GA,53.65396,-1.83176,E01011207
HD3 4GB,53.6541,-1.8286,E01011206
HD3 4GD,53.65457,-1.83026,E01011206
HD3 4GE,53.65484,-1.8302,E01011206
HD3 4GF,53.65525,-1.83011,E01011206
HD3 4GG,53.65559,-1.83109,E01011206
