BL0 9AA,53.64725,-2.31661
BL0 9AB,53.64799,-2.315
BL0 9AD,53.64858,-2.31755
BL0 9AE,53.64915,-2.31935
BL0 9AF,53.64829,-2.31937
BL0 9AG,53.64848,-2.31788
BL0 9AH,53.64934,-2.32218
BL0 9AJ,53.64924,-2.31825
BL0 9AL,53.64671,-2.31532
BL0 9AN,53.6477,-2.31644
BL0 9AP,53.63585,-2.31589
BL0 9AQ,53.64804,-2.31627
BL0 9AR,53.59263,-2.31021
BL0 9AS,53.64727,-2.31661
BL0 9AT,53.64813,-2.31821
BL0 9AU,53.64281,-2.31622
BL0 9AW,53.64588,-2.31846
BL0 9AX,53.64474,-2.31771
BL0 9AY,53.64586,-2.31789
BL0 9AZ,53.64614,-2.31645
BL0 9BA,53.64811,-2.31763
BL0 9BB,53.64721,-2.31787
BL0 9BD,53.6468,-2.31777
BL0 9BE,53.6474,-2.31788
BL0 9BF,53.59263,-2.31021
BL0 9BG,53.64869,-2.31523
BL0 9BH,53.6475,-2.31817
BL0 9BJ,53.64796,-2.31763
BL0 9BL,53.64811,-2.31789
BL0 9BN,53.6489,-2.31526
BL0 9BP,53.64849,-2.31558
BL0 9BQ,53.64829,-2.31512
BL0 9BR,53.64929,-2.31649
BL0 9BS,53.64903,-2.31714
BL0 9BT,53.65031,-2.31667
BL0 9BU,53.65121,-2.31729
BL0 9BW,53.64912,-2.31581
BL0 9BX,53.65249,-2.31777
BL0 9BY,53.65069,-2.31762
BL0 9BZ,53.64793,-2.31598
BL0 9DA,53.65218,-2.3183
BL0 9DB,53.64482,-2.31718
BL0 9DD,53.64878,-2.31929
BL0 9DE,53.63856,-2.31829
BL0 9DF,53.6374,-2.31783
BL0 9DG,53.65146,-2.32071
BL0 9DH,53.64874,-2.31874
BL0 9DJ,53.64944,-2.31784
BL0 9DL,53.65267,-2.32148
BL0 9DN,53.65107,-2.32147
BL0 9DP,53.65257,-2.32225
BL0 9DQ,53.65201,-2.32084
BL0 9DR,53.65394,-2.32527
BL0 9DS,53.65194,-2.32335
BL0 9DT,53.65,-2.32169
BL0 9DU,53.64908,-2.32103
BL0 9DW,53.65074,-2.32016
BL0 9DX,53.64773,-2.32001
BL0 9DY,53.6482,-2.31949
BL0 9DZ,53.64704,-2.31811
BL0 9EA,53.64633,-2.31998
BL0 9EB,53.64641,-2.3205
BL0 9ED,53.64761,-2.32126
BL0 9EE,53.64853,-2.3223
BL0 9EF,53.64761,-2.32209
BL0 9EG,53.64967,-2.32252
BL0 9EH,53.64703,-2.32404
BL0 9EJ,53.64695,-2.32251
BL0 9EL,53.6477,-2.32087
BL0 9EN,53.65014,-2.32352
BL0 9EP,53.64989,-2.32362
BL0 9EQ,53.64996,-2.32323
BL0 9ER,53.64977,-2.324
BL0 9ES,53.64822,-2.32376
BL0 9ET,53.64881,-2.32439
BL0 9EU,53.64891,-2.32399
BL0 9EW,53.65021,-2.32376
BL0 9EX,53.64862,-2.32386
BL0 9EY,53.64782,-2.32346
BL0 9EZ,53.64784,-2.3232
BL0 9FA,53.59263,-2.31021
BL0 9FB,53.63929,-2.32622
BL0 9FD,53.63801,-2.324
BL0 9FE,53.63056,-2.33403
BL0 9FF,53.64015,-2.31859
BL0 9FG,53.64,-2.31955
BL0 9FH,53.63439,-2.31485
BL0 9FJ,53.63454,-2.31369
BL0 9FL,53.64552,-2.32348
BL0 9FN,53.64782,-2.31727
BL0 9FP,53.64938,-2.3151
BL0 9FQ,53.6351,-2.31536
BL0 9FR,53.63872,-2.32354
BL0 9FS,53.64938,-2.3151
BL0 9FT,53.59263,-2.31021
BL0 9FU,53.59263,-2.31021
BL0 9FW,53.6494,-2.31507
BL0 9FX,53.59263,-2.31021
BL0 9FY,53.63107,-2.33352
BL0 9FZ,53.64765,-2.31854
BL0 9GA,53.59263,-2.31021
BL0 9GB,53.646,-2.31677
BL0 9GD,53.59263,-2.31021
BL0 9GE,53.59263,-2.31021
BL0 9GF,53.63872,-2.32354
BL0 9GG,53.64559,-2.31678
BL0 9GH,53.6511,-2.31608
BL0 9GJ,53.63872,-2.32354
BL0 9GL,53.56297,-2.32922
BL0 9GN,53.63872,-2.32354
BL0 9GP,53.63872,-2.32354
BL0 9GQ,53.63872,-2.32354
BL0 9GR,53.59263,-2.31021
BL0 9GS,53.64055,-2.31927
BL0 9GT,53.59263,-2.31021
BL0 9GU,53.59263,-2.31021
BL0 9GW,53.59263,-2.31021
BL0 9GX,53.64177,-2.32116
BL0 9GY,53.59263,-2.31021
BL0 9GZ,53.63844,-2.31065
BL0 9HA,53.64753,-2.32482
BL0 9HB,53.64771,-2.32524
BL0 9HD,53.6475,-2.32524
BL0 9HE,53.64743,-2.32497
BL0 9HF,53.64647,-2.32627
BL0 9HG,53.64471,-2.32599
BL0 9HH,53.64723,-2.32608
BL0 9HJ,53.64421,-2.32526
BL0 9HL,53.64373,-2.32342
BL0 9HN,53.64468,-2.32679
BL0 9HP,53.65259,-2.32098
BL0 9HQ,53.64836,-2.32419
BL0 9HR,53.64575,-2.32031
BL0 9HS,53.643,-2.3239
BL0 9HT,53.64901,-2.31796
BL0 9HU,53.64758,-2.31854
BL0 9HW,53.63707,-2.31477
BL0 9HX,53.64702,-2.31894
BL0 9HY,53.64627,-2.31865
BL0 9HZ,53.64577,-2.31846
BL0 9JA,53.645,-2.32004
BL0 9JB,53.64489,-2.31942
BL0 9JD,53.64394,-2.32057
BL0 9JE,53.6437,-2.32162
BL0 9JF,53.6443,-2.32142
BL0 9JG,53.64456,-2.32149
BL0 9JH,53.64504,-2.32185
BL0 9JJ,53.64455,-2.32287
BL0 9JL,53.64497,-2.32383
BL0 9JN,53.645,-2.32437
BL0 9JP,53.64205,-2.32093
BL0 9JQ,53.64524,-2.32079
BL0 9JR,53.64232,-2.32232
BL0 9JS,53.63401,-2.33569
BL0 9JT,53.64224,-2.32164
BL0 9JU,53.64349,-2.32238
BL0 9JW,53.64388,-2.32262
BL0 9JX,53.64217,-2.32055
BL0 9JY,53.64163,-2.32055
BL0 9JZ,53.6413,-2.31975
BL0 9LA,53.64018,-2.31683
BL0 9LB,53.63916,-2.31477
BL0 9LD,53.63834,-2.31332
BL0 9LE,53.63903,-2.31575
BL0 9LF,53.63806,-2.31666
BL0 9LG,53.6411,-2.31862
BL0 9LH,53.63903,-2.31682
BL0 9LJ,53.63772,-2.31613
BL0 9LL,53.63819,-2.31553
BL0 9LN,53.64424,-2.31972
BL0 9LP,53.65015,-2.31939
BL0 9LQ,53.64132,-2.31814
BL0 9LR,53.64278,-2.30903
BL0 9LS,53.64349,-2.30801
BL0 9LT,53.64088,-2.31997
BL0 9LU,53.64285,-2.30971
BL0 9LW,53.64126,-2.32024
BL0 9LX,53.63707,-2.31298
BL0 9LY,53.63772,-2.31296
BL0 9LZ,53.63693,-2.31369
BL0 9NA,53.64238,-2.32276
BL0 9NB,53.64513,-2.31822
BL0 9ND,53.642,-2.32382
BL0 9NE,53.6419,-2.32187
BL0 9NF,53.64146,-2.32229
BL0 9NG,53.64287,-2.32354
BL0 9NH,53.64299,-2.32295
BL0 9NJ,53.64205,-2.32648
BL0 9NL,53.64107,-2.32665
BL0 9NN,53.64294,-2.32542
BL0 9NP,53.64122,-2.32741
BL0 9NQ,53.64201,-2.32512
BL0 9NR,53.64197,-2.32695
BL0 9NS,53.64141,-2.32817
BL0 9NT,53.64061,-2.32717
BL0 9NU,53.64128,-2.32415
BL0 9NW,53.64243,-2.32511
